"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Afghanistan","Afghanistan","AF","2021","37,466,414","2.34","57.4","4.72","53.3","157.0","1.03","75.4","70.5","4.9","19.8","19.8","19.7"
"Albania","Albania","AL","2021","3,088,385","0.24","112.7","1.53","79.2","13.0","0.97","45.3","25.6","19.8","34.8","36.3","33.4"
"Algeria","Algeria","DZ","2021","44,741,234","1.78","18.8","3.03","77.5","21.9","1.03","59.8","49.7","10.0","28.5","28.8","28.2"
"American Samoa","American Samoa","AS","2021","46,366","-2.10","234.2","2.28","75.1","12.9","0.99","51.9","40.8","11.1","28.1","28.7","27.6"
"Andorra","Andorra","AD","2021","85,645","-0.10","183.0","1.44","83.2","4.2","1.05","45.1","18.9","26.2","46.9","46.8","46.9"
"Angola","Angola","AO","2021","33,642,646","3.38","27.0","5.90","61.7","93.0","0.95","99.8","95.2","4.6","16.0","16.5","15.5"
"Anguilla","Anguilla","AI","2021","18,403","1.84","202.2","1.72","82.0","4.5","0.89","45.9","31.1","14.8","36.2","38.0","34.1"
"Antigua and Barbuda","Antigua and Barbuda","AG","2021","99,175","1.17","223.9","1.96","77.6","17.7","0.89","46.1","32.5","13.6","33.1","34.8","31.1"
"Argentina","Argentina","AR","2021","45,864,941","0.84","16.8","2.20","78.1","11.2","0.98","56.6","37.3","19.3","32.6","33.8","31.4"
"Armenia","Armenia","AM","2021","3,011,609","-0.35","106.8","1.65","75.9","14.1","0.95","46.2","27.0","19.2","37.1","38.7","35.7"
"Aruba","Aruba","AW","2021","120,917","1.17","671.8","1.83","77.8","14.4","0.90","49.2","26.0","23.2","40.1","41.7","38.5"
"Australia","Australia","AU","2021","25,809,973","1.31","3.4","1.74","82.9","3.7","0.99","53.4","28.6","24.8","37.6","38.7","36.6"
"Austria","Austria","AT","2021","8,884,864","0.32","107.8","1.50","82.1","3.9","0.96","51.9","21.3","30.6","44.6","45.9","43.2"
"Azerbaijan","Azerbaijan","AZ","2021","10,513,772","0.44","127.2","1.69","73.1","15.5","1.00","45.4","34.4","11.1","32.8","34.4","31.3"
"Bahamas, The","Bahamas, The","BS","2021","398,404","0.89","39.8","1.43","73.2","11.4","0.86","43.2","32.5","10.7","29.3","29.3","29.3"
"Bahrain","Bahrain","BH","2021","1,526,929","0.90","2,009.1","1.68","79.7","12.5","1.53","27.9","23.4","4.6","33.1","30.5","34.5"
"Bangladesh","Bangladesh","BD","2021","164,098,818","0.95","1,260.7","2.10","74.4","38.4","0.97","49.5","38.9","10.6","28.3","29.1","27.5"
"Barbados","Barbados","BB","2021","301,865","0.28","702.0","1.70","78.3","12.4","0.93","45.8","25.0","20.9","40.3","41.4","39.2"
"Belarus","Belarus","BY","2021","9,607,168","-0.32","47.3","1.44","74.2","3.3","0.88","49.1","24.7","24.4","41.1","44.1","38.3"
"Belgium","Belgium","BE","2021","11,778,842","0.59","389.0","1.77","81.7","4.0","0.97","57.6","27.1","30.5","41.6","42.8","40.5"
"Belize","Belize","BZ","2021","398,043","1.41","17.5","2.15","72.3","13.2","0.98","52.0","44.3","7.7","25.7","26.0","25.4"
"Benin","Benin","BJ","2021","13,301,694","3.36","120.2","5.47","61.8","86.9","0.97","92.0","87.4","4.6","17.0","17.6","16.5"
"Bermuda","Bermuda","BM","2021","72,084","0.36","1,334.9","1.91","81.8","2.9","0.95","58.7","26.3","32.4","43.7","46.1","41.3"
"Bhutan","Bhutan","BT","2021","859,364","0.98","22.4","1.80","71.6","36.8","1.08","44.0","34.9","9.1","29.3","28.9","29.7"
"Bolivia","Bolivia","BO","2021","11,917,267","1.17","11.0","2.39","72.5","27.7","1.01","58.5","48.1","10.4","25.5","26.0","25.1"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","2021","3,824,782","-0.21","74.7","1.35","77.7","6.1","0.95","42.5","18.8","23.8","43.6","45.2","42.0"
"Botswana","Botswana","BW","2021","2,350,667","1.43","4.1","2.42","65.2","33.3","0.92","55.6","46.8","8.8","26.0","27.1","24.9"
"Brazil","Brazil","BR","2021","215,903,281","0.54","25.8","1.60","75.2","17.9","0.97","43.1","29.0","14.1","33.9","34.9","32.9"
"Brunei","Brunei","BN","2021","471,103","1.48","89.5","1.75","78.1","12.4","0.96","39.7","30.9","8.8","31.5","32.2","30.8"
"Bulgaria","Bulgaria","BG","2021","6,919,180","-0.67","63.8","1.49","75.3","9.5","0.95","53.2","22.1","31.1","44.0","45.9","42.3"
"Burkina Faso","Burkina Faso","BF","2021","21,382,659","2.58","78.1","4.39","63.1","84.0","0.96","86.3","80.4","5.9","18.1","18.9","17.2"
"Burma","Burma","MM","2021","56,301,989","0.63","86.2","2.05","68.7","45.2","0.97","46.4","37.2","9.2","29.7","30.5","28.8"
"Burundi","Burundi","BI","2021","12,241,065","3.68","476.7","5.10","67.1","55.7","0.99","87.1","81.2","5.9","17.9","18.2","17.6"
"Cabo Verde","Cabo Verde","CV","2021","589,451","1.24","146.2","2.14","73.5","29.5","0.95","49.4","40.8","8.5","27.4","28.2","26.5"
"Cambodia","Cambodia","KH","2021","16,528,811","1.13","93.6","2.28","70.3","40.7","0.94","54.7","47.1","7.6","26.9","27.7","25.9"
"Cameroon","Cameroon","CM","2021","28,524,175","2.77","60.3","4.61","62.8","75.4","0.99","82.7","77.0","5.7","18.6","18.9","18.3"
"Canada","Canada","CA","2021","37,943,231","0.77","4.2","1.57","83.6","5.1","0.98","54.6","24.5","30.1","42.0","43.1","40.8"
"Cayman Islands","Cayman Islands","KY","2021","63,131","1.87","239.1","1.83","81.8","9.1","0.95","48.0","26.1","22.0","40.7","41.4","40.0"
"Central African Republic","Central African Republic","CF","2021","5,357,984","1.79","8.6","4.09","55.1","126.7","0.99","75.0","69.0","6.0","19.9","20.8","19.1"
"Chad","Chad","TD","2021","17,414,108","3.12","13.8","5.57","58.7","111.4","0.98","98.0","93.1","4.8","16.2","16.7","15.8"
"Chile","Chile","CL","2021","18,307,925","0.68","24.6","1.76","79.6","7.8","0.97","46.7","28.8","17.9","35.9","37.1","34.6"
"China","China","CN","2021","1,407,098,834","0.30","150.9","1.50","77.7","7.9","1.05","42.6","23.9","18.6","39.0","40.0","37.9"
"Colombia","Colombia","CO","2021","48,757,939","0.64","46.9","1.95","74.9","13.8","0.96","49.6","34.2","15.3","31.7","32.9","30.5"
"Comoros","Comoros","KM","2021","864,335","1.41","386.7","2.86","66.9","80.2","0.94","66.0","58.7","7.3","21.4","22.1","20.8"
"Congo (Brazzaville)","Congo (Brazzaville)","CG","2021","5,666,887","2.65","16.6","3.99","70.7","46.6","1.00","76.7","69.4","7.3","20.3","20.5","20.0"
"Congo (Kinshasa)","Congo (Kinshasa)","CD","2021","105,044,646","3.16","46.3","5.70","61.4","83.6","1.00","95.2","90.4","4.8","16.7","16.9","16.5"
"Cook Islands","Cook Islands","CK","2021","8,327","-2.46","35.3","2.09","76.9","19.6","1.06","49.6","28.4","21.1","39.6","39.9","39.3"
"Costa Rica","Costa Rica","CR","2021","5,157,007","0.58","101.0","1.34","77.5","9.6","1.00","42.7","28.8","13.9","34.0","34.6","33.4"
"Croatia","Croatia","HR","2021","4,208,973","-0.48","75.2","1.44","77.0","10.7","0.93","55.7","22.0","33.7","44.2","46.1","42.3"
"Cuba","Cuba","CU","2021","11,032,343","-0.23","100.5","1.71","79.4","5.3","0.99","48.1","24.2","23.9","42.2","44.1","40.3"
"Curaçao","Curaçao","CW","2021","151,885","0.33","342.1","1.99","79.2","9.0","0.92","57.4","30.7","26.7","37.0","39.6","34.7"
"Cyprus","Cyprus","CY","2021","1,281,506","1.11","138.7","1.48","79.5","9.8","1.05","40.7","22.1","18.7","38.3","39.8","37.1"
"Czechia","Czechia","CZ","2021","10,797,500","0.20","139.8","1.75","77.5","3.4","0.97","56.6","24.8","31.7","43.4","44.8","42.1"
"Côte d'Ivoire","Côte d'Ivoire","CI","2021","28,088,455","2.21","88.3","3.60","61.8","78.7","1.01","68.9","64.0","4.9","20.5","20.5","20.6"
"Denmark","Denmark","DK","2021","5,894,687","0.44","138.9","1.77","81.5","3.6","0.99","57.5","25.8","31.7","42.1","43.2","41.0"
"Djibouti","Djibouti","DJ","2021","938,413","2.01","40.5","2.17","65.0","64.4","0.83","49.8","43.8","6.0","25.3","26.8","23.4"
"Dominica","Dominica","DM","2021","74,584","0.07","99.3","2.02","78.0","13.3","1.02","51.0","31.9","19.1","35.6","36.1","35.0"
"Dominican Republic","Dominican Republic","DO","2021","10,585,919","0.67","219.1","2.10","70.3","29.6","1.02","50.2","40.0","10.2","28.2","28.3","28.0"
"Ecuador","Ecuador","EC","2021","17,761,236","1.09","71.5","2.31","74.9","14.0","0.98","58.0","44.3","13.7","27.2","28.1","26.4"
"Egypt","Egypt","EG","2021","105,919,663","1.78","106.4","2.99","74.2","21.4","1.06","67.0","58.8","8.2","23.7","23.7","23.6"
"El Salvador","El Salvador","SV","2021","6,528,135","0.67","315.0","2.07","75.1","14.3","0.92","50.3","38.6","11.7","28.2","29.7","26.7"
"Equatorial Guinea","Equatorial Guinea","GQ","2021","1,620,289","3.65","57.8","4.34","63.6","107.1","1.14","71.6","63.3","8.4","21.6","21.1","22.0"
"Eritrea","Eritrea","ER","2021","6,147,398","0.98","60.9","3.65","66.5","61.1","0.97","71.2","64.3","6.9","20.4","21.0","19.9"
"Estonia","Estonia","EE","2021","1,220,042","-0.69","28.8","1.61","77.6","4.1","0.89","59.9","25.7","34.1","44.0","47.3","40.7"
"Eswatini","Eswatini","SZ","2021","1,113,276","0.77","64.7","2.48","59.1","52.7","0.90","58.7","52.5","6.1","23.9","25.0","22.7"
"Ethiopia","Ethiopia","ET","2021","110,408,120","2.20","100.7","4.07","61.7","64.0","0.99","75.0","69.3","5.8","19.9","20.2","19.7"
"Faroe Islands","Faroe Islands","FO","2021","51,943","0.62","37.3","2.30","81.0","7.7","1.08","59.5","31.4","28.1","37.0","37.1","36.9"
"Fiji","Fiji","FJ","2021","939,535","0.46","51.4","2.28","74.0","17.3","1.03","51.6","39.7","11.9","30.5","30.7","30.3"
"Finland","Finland","FI","2021","5,587,442","0.26","18.4","1.74","81.6","2.6","0.97","63.9","26.8","37.1","42.9","44.6","41.4"
"France","France","FR","2021","67,945,112","0.22","106.1","1.91","82.3","4.2","0.96","63.6","29.2","34.4","42.1","43.8","40.5"
"French Polynesia","French Polynesia","PF","2021","297,154","0.75","77.6","1.82","78.2","12.7","1.05","44.8","30.7","14.1","33.9","34.1","33.6"
"Gabon","Gabon","GA","2021","2,284,912","2.41","8.9","3.36","69.4","43.3","1.08","66.6","59.9","6.7","21.3","20.8","21.7"
"Gambia, The","Gambia, The","GM","2021","2,357,958","2.36","233.0","3.93","67.2","60.3","0.98","77.0","71.0","5.9","19.3","19.7","18.9"
"Gaza Strip","Gaza Strip","XG","2021","2,012,914","2.02","5,591.4","3.60","69.7","29.1","1.03","78.6","73.8","4.8","18.5","18.8","18.3"
"Georgia","Georgia","GE","2021","4,988,990","-0.68","71.6","1.98","71.3","26.6","0.93","57.3","32.1","25.2","37.5","40.2","35.1"
"Germany","Germany","DE","2021","84,409,193","-0.11","242.1","1.57","81.3","3.9","0.98","56.8","21.4","35.4","46.6","48.1","45.2"
"Ghana","Ghana","GH","2021","32,372,889","2.26","142.3","3.71","69.0","46.2","0.95","74.2","66.7","7.5","21.1","22.0","20.2"
"Gibraltar","Gibraltar","GI","2021","29,516","0.19","4,216.6","1.91","80.2","7.5","1.02","58.7","31.4","27.2","36.1","36.7","35.6"
"Greece","Greece","GR","2021","10,569,703","-0.34","80.9","1.39","81.3","4.2","0.95","59.0","22.9","36.1","45.6","47.1","43.9"
"Greenland","Greenland","GL","2021","57,799","-0.01","0.0","1.92","73.7","11.2","1.08","45.9","30.1","15.7","34.6","33.7","35.4"
"Grenada","Grenada","GD","2021","113,570","0.35","330.1","1.95","75.5","13.3","1.03","51.9","34.8","17.2","33.9","34.0","33.8"
"Guam","Guam","GU","2021","168,801","0.18","310.3","2.81","77.3","13.1","1.06","58.6","43.0","15.6","29.6","30.4","29.0"
"Guatemala","Guatemala","GT","2021","17,422,821","1.62","162.6","2.67","72.6","34.8","0.98","61.1","53.1","8.0","23.7","24.3","23.1"
"Guernsey","Guernsey","GG","2021","67,334","0.24","863.3","1.58","83.0","3.9","0.99","53.7","22.2","31.5","44.5","45.7","43.3"
"Guinea","Guinea","GN","2021","12,877,894","2.76","52.4","4.89","63.5","76.3","1.00","82.0","74.8","7.2","19.2","19.4","19.0"
"Guinea-Bissau","Guinea-Bissau","GW","2021","1,976,187","2.52","70.3","4.72","63.3","75.0","0.95","85.4","79.6","5.7","18.1","18.7","17.5"
"Guyana","Guyana","GY","2021","787,971","0.19","4.0","2.07","71.6","27.0","1.04","45.9","35.2","10.6","27.2","27.3","27.0"
"Haiti","Haiti","HT","2021","11,322,401","1.37","410.8","2.59","63.3","56.5","0.97","56.0","49.5","6.5","24.0","24.3","23.8"
"Honduras","Honduras","HN","2021","9,188,928","0.90","82.1","2.44","69.4","17.4","0.93","55.1","46.7","8.4","24.6","25.5","23.8"
"Hong Kong","Hong Kong","HK","2021","7,263,234","0.20","6,769.1","1.22","83.4","3.5","0.86","47.3","19.0","28.3","46.0","47.1","44.5"
"Hungary","Hungary","HU","2021","9,971,543","-0.66","111.3","1.59","74.0","6.2","0.95","55.5","22.9","32.6","44.0","45.7","42.1"
"Iceland","Iceland","IS","2021","354,234","0.97","3.5","1.96","83.5","2.6","1.00","56.3","31.6","24.7","37.4","37.9","36.8"
"India","India","IN","2021","1,380,721,926","0.62","464.4","2.13","66.8","34.1","1.06","47.7","37.5","10.3","28.9","29.6","28.3"
"Indonesia","Indonesia","ID","2021","275,122,131","0.81","151.9","2.04","72.8","24.1","1.00","47.6","37.1","10.6","30.6","31.3","29.9"
"Iran","Iran","IR","2021","85,888,910","1.03","56.1","1.93","75.1","17.5","1.03","43.0","34.2","8.8","32.3","32.5","32.0"
"Iraq","Iraq","IQ","2021","39,650,145","2.06","90.7","3.32","72.9","24.1","1.01","66.3","60.6","5.7","21.5","21.9","21.1"
"Ireland","Ireland","IE","2021","5,070,166","0.72","73.6","1.72","82.6","3.4","0.99","53.1","30.2","22.9","39.0","39.3","38.7"
"Isle of Man","Isle of Man","IM","2021","90,895","0.55","158.9","1.90","81.8","5.1","1.01","59.7","26.0","33.7","44.7","45.8","43.5"
"Israel","Israel","IL","2021","8,968,042","1.60","417.2","3.00","81.9","4.0","1.01","65.9","46.2","19.8","29.9","30.5","29.3"
"Italy","Italy","IT","2021","61,196,793","-0.20","208.1","1.20","82.1","3.9","0.93","54.6","19.3","35.2","47.4","48.4","46.3"
"Jamaica","Jamaica","JM","2021","2,816,602","0.06","260.1","2.06","75.5","13.3","0.98","52.0","37.7","14.3","29.7","30.5","28.9"
"Japan","Japan","JP","2021","124,687,293","-0.37","342.1","1.38","84.7","2.6","0.95","70.7","21.5","49.2","48.7","50.0","47.3"
"Jersey","Jersey","JE","2021","101,476","0.67","874.8","1.66","82.4","4.6","0.97","51.1","25.2","26.0","37.6","39.4","36.2"
"Jordan","Jordan","JO","2021","10,909,567","0.82","122.9","3.00","75.8","16.5","1.11","56.7","50.8","5.9","23.9","23.3","24.4"
"Kazakhstan","Kazakhstan","KZ","2021","19,707,245","0.99","7.3","2.60","72.5","10.2","0.94","58.2","44.4","13.8","31.3","33.0","29.6"
"Kenya","Kenya","KE","2021","54,685,051","2.15","96.1","3.36","69.3","39.6","1.00","69.7","64.4","5.3","20.3","20.4","20.2"
"Kiribati","Kiribati","KI","2021","113,001","1.05","139.3","2.23","67.6","43.6","0.94","48.3","41.2","7.1","26.2","27.1","25.3"
"Korea, North","Korea, North","KP","2021","25,964,628","0.51","215.6","1.84","73.4","20.1","0.95","43.3","28.8","14.5","35.2","36.7","33.7"
"Korea, South","Korea, South","KR","2021","51,715,162","0.26","533.6","1.09","82.8","3.5","1.01","40.4","16.9","23.5","43.9","45.8","42.4"
"Kosovo","Kosovo","XK","2021","1,942,251","0.51","178.4","1.92","70.1","37.4","1.06","46.2","34.8","11.4","30.8","31.2","30.6"
"Kuwait","Kuwait","KW","2021","3,032,065","1.20","170.2","2.25","78.9","9.4","1.38","37.0","32.8","4.2","29.8","28.2","30.8"
"Kyrgyzstan","Kyrgyzstan","KG","2021","6,018,789","0.90","31.4","2.52","72.1","29.6","0.96","56.8","47.3","9.5","27.6","28.9","26.3"
"Laos","Laos","LA","2021","7,645,472","1.37","33.1","2.41","67.7","49.0","0.99","55.9","49.2","6.7","24.2","24.5","23.9"
"Latvia","Latvia","LV","2021","1,862,687","-1.10","29.9","1.54","75.7","6.2","0.86","56.5","23.9","32.6","44.7","48.3","40.7"
"Lebanon","Lebanon","LB","2021","5,261,372","0.68","514.3","1.71","78.5","7.9","1.00","39.2","27.5","11.7","34.8","35.5","34.2"
"Lesotho","Lesotho","LS","2021","2,177,740","0.73","71.7","2.95","58.9","66.3","0.98","63.4","54.5","8.9","23.3","23.9","22.8"
"Liberia","Liberia","LR","2021","5,062,592","2.41","52.6","4.22","60.7","76.6","1.00","76.1","70.4","5.7","19.4","19.5","19.3"
"Libya","Libya","LY","2021","7,017,224","1.76","4.0","3.13","76.9","13.3","1.05","60.3","53.7","6.6","25.9","25.8","26.0"
"Liechtenstein","Liechtenstein","LI","2021","39,425","0.73","246.4","1.69","82.4","4.9","0.99","52.7","23.2","29.5","43.8","45.6","42.1"
"Lithuania","Lithuania","LT","2021","2,711,566","-1.04","43.3","1.61","75.6","4.4","0.86","56.3","23.9","32.4","44.6","48.4","40.3"
"Luxembourg","Luxembourg","LU","2021","639,589","1.70","247.3","1.63","82.8","3.8","1.02","47.6","24.7","22.9","39.6","40.1","39.0"
"Macau","Macau","MO","2021","630,396","0.79","22,514.1","1.21","84.8","5.4","0.90","38.3","20.1","18.3","41.0","41.3","40.5"
"Madagascar","Madagascar","MG","2021","27,534,354","2.31","47.3","3.70","67.9","57.1","1.00","72.2","65.9","6.3","20.6","20.8","20.4"
"Malawi","Malawi","MW","2021","20,308,502","2.39","215.9","3.51","72.2","56.9","0.96","77.9","71.3","6.6","19.4","19.6","19.1"
"Malaysia","Malaysia","MY","2021","33,519,406","1.06","102.0","1.76","75.9","8.2","1.05","43.7","32.9","10.8","30.6","30.7","30.5"
"Maldives","Maldives","MV","2021","390,669","-0.12","1,311.0","1.71","76.7","34.1","1.10","37.2","30.1","7.1","30.2","30.7","29.8"
"Mali","Mali","ML","2021","20,137,527","2.97","16.5","5.63","62.0","98.0","0.95","102.1","96.0","6.1","16.1","16.8","15.4"
"Malta","Malta","MT","2021","460,891","0.75","1,458.5","1.50","83.0","5.8","1.02","56.7","22.6","34.1","42.6","43.8","41.5"
"Marshall Islands","Marshall Islands","MH","2021","78,831","1.37","435.5","2.81","74.4","27.1","1.03","58.8","50.8","8.0","24.3","24.4","24.2"
"Mauritania","Mauritania","MR","2021","4,079,284","2.02","4.0","3.59","64.9","79.8","0.93","69.5","62.5","7.0","21.5","22.4","20.5"
"Mauritius","Mauritius","MU","2021","1,306,837","0.11","643.8","1.34","74.6","14.6","0.95","39.2","22.1","17.1","38.5","39.7","37.1"
"Mexico","Mexico","MX","2021","128,569,498","0.40","66.1","1.62","71.1","13.4","0.96","48.3","36.8","11.5","30.2","31.4","28.9"
"Micronesia, Federated States of","Micronesia, Federated States of","FM","2021","101,675","-0.64","144.8","2.27","74.2","27.4","0.96","49.7","42.3","7.4","26.9","27.7","26.1"
"Moldova","Moldova","MD","2021","3,563,449","-0.57","108.3","1.23","69.0","17.1","0.92","40.4","20.8","19.6","39.3","41.3","37.6"
"Monaco","Monaco","MC","2021","31,223","0.53","15,611.5","1.52","89.4","2.0","0.94","79.7","18.0","61.7","54.9","56.1","53.4"
"Mongolia","Mongolia","MN","2021","3,198,913","0.93","2.1","1.93","71.1","24.7","0.95","46.7","39.3","7.4","30.3","31.2","29.2"
"Montenegro","Montenegro","ME","2021","607,414","-0.40","45.2","1.82","77.5","3.7","0.97","52.9","27.7","25.1","40.0","41.4","38.5"
"Montserrat","Montserrat","MS","2021","5,387","0.52","52.8","1.31","75.5","12.1","1.00","29.3","20.6","8.7","35.4","36.2","34.5"
"Morocco","Morocco","MA","2021","36,400,581","0.94","50.8","2.31","73.4","23.5","1.00","51.7","40.4","11.3","29.6","30.0","29.1"
"Mozambique","Mozambique","MZ","2021","30,888,034","2.58","39.3","4.89","56.5","96.9","0.97","93.6","87.9","5.6","17.0","17.7","16.4"
"Namibia","Namibia","NA","2021","2,669,568","1.60","3.2","3.03","61.1","46.1","0.96","64.5","58.1","6.4","22.1","22.8","21.3"
"Nauru","Nauru","NR","2021","9,770","0.42","465.2","2.65","67.6","10.6","0.97","53.5","47.8","5.7","27.2","27.9","26.6"
"Nepal","Nepal","NP","2021","30,424,878","0.81","212.2","1.93","72.1","31.9","0.96","49.7","41.0","8.7","26.1","27.1","25.1"
"Netherlands","Netherlands","NL","2021","17,493,062","0.66","516.1","1.60","81.3","4.4","0.99","54.5","23.7","30.8","42.4","43.6","41.2"
"New Caledonia","New Caledonia","NC","2021","293,608","1.22","16.1","1.87","78.6","9.1","0.99","46.1","31.3","14.8","33.3","34.1","32.5"
"New Zealand","New Zealand","NZ","2021","4,991,442","1.28","18.9","1.87","82.3","4.2","1.00","54.6","30.2","24.4","37.3","38.1","36.6"
"Nicaragua","Nicaragua","NI","2021","6,482,693","1.02","54.0","1.89","74.1","17.8","0.96","47.0","38.9","8.1","27.5","28.3","26.7"
"Niger","Niger","NE","2021","23,605,767","3.65","18.6","6.91","59.7","107.0","0.98","112.5","106.7","5.7","14.9","15.2","14.6"
"Nigeria","Nigeria","NG","2021","219,463,862","2.53","241.0","4.67","60.9","88.7","1.02","80.7","74.7","6.0","18.8","19.1","18.6"
"North Macedonia","North Macedonia","MK","2021","2,128,262","0.13","83.7","1.51","76.6","8.6","1.00","44.2","23.3","20.9","39.3","40.4","38.3"
"Northern Mariana Islands","Northern Mariana Islands","MP","2021","51,659","-0.36","109.4","2.66","76.3","14.6","1.13","47.4","35.6","11.7","32.6","33.9","31.7"
"Norway","Norway","NO","2021","5,410,267","0.62","17.8","1.56","83.2","2.2","1.02","54.4","26.2","28.2","40.2","41.0","39.5"
"Oman","Oman","OM","2021","3,694,755","1.89","11.9","2.73","76.6","19.6","1.17","50.9","45.2","5.8","26.6","25.5","27.5"
"Pakistan","Pakistan","PK","2021","238,181,034","1.99","309.0","3.53","69.4","70.6","1.04","67.0","59.4","7.6","22.3","22.4","22.2"
"Palau","Palau","PW","2021","21,613","0.38","47.1","1.70","74.4","13.9","1.07","37.8","24.4","13.4","34.6","36.3","33.6"
"Panama","Panama","PA","2021","4,271,368","1.55","57.5","2.41","76.8","23.0","1.02","54.2","39.4","14.8","30.6","31.0","30.2"
"Papua New Guinea","Papua New Guinea","PG","2021","9,368,881","2.39","20.7","3.98","69.1","42.6","1.03","70.7","64.4","6.3","21.3","21.5","21.2"
"Paraguay","Paraguay","PY","2021","7,272,639","1.15","18.3","1.89","78.1","30.4","1.01","45.5","33.3","12.2","30.4","30.6","30.2"
"Peru","Peru","PE","2021","32,110,270","0.51","25.1","2.23","68.9","13.9","0.97","53.0","40.4","12.6","29.8","30.6","29.0"
"Philippines","Philippines","PH","2021","112,771,402","1.61","378.2","2.79","69.8","28.7","1.01","57.2","49.0","8.2","25.0","25.5","24.4"
"Poland","Poland","PL","2021","38,184,917","-0.68","125.5","1.30","73.7","6.8","0.94","51.5","22.6","28.8","42.1","43.8","40.5"
"Portugal","Portugal","PT","2021","10,263,850","-0.23","112.2","1.42","81.3","3.1","0.90","52.7","20.3","32.5","45.1","47.0","43.2"
"Puerto Rico","Puerto Rico","PR","2021","3,142,779","-1.46","354.4","1.23","81.5","6.7","0.89","57.1","21.5","35.6","44.3","46.0","42.4"
"Qatar","Qatar","QA","2021","2,479,995","1.23","214.1","1.90","79.6","9.5","3.38","16.6","15.1","1.5","33.9","28.1","35.2"
"Romania","Romania","RO","2021","18,748,356","-1.36","81.6","1.63","73.4","7.9","0.94","59.4","25.2","34.2","44.3","45.7","42.9"
"Russia","Russia","RU","2021","142,847,266","-0.46","8.7","1.51","71.6","8.5","0.87","50.3","25.9","24.5","40.9","43.6","38.2"
"Rwanda","Rwanda","RW","2021","12,943,132","1.80","524.7","3.42","65.5","36.0","0.96","72.5","67.8","4.7","19.9","20.7","19.2"
"Saint Barthelemy","Saint Barthelemy","BL","2021","7,116","-0.20","284.6","1.64","80.4","8.5","1.12","53.8","22.6","31.2","46.2","46.4","46.0"
"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","SH","2021","7,915","0.14","20.1","1.60","80.3","22.8","1.01","47.9","22.0","25.9","43.8","43.9","43.8"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","2021","54,149","0.64","207.5","1.77","76.8","15.5","1.00","43.8","28.3","15.4","37.1","36.8","37.3"
